item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
95,874,East Art Furniture,2026_AW,R035,COFFEE TABLE 60*60*60CM,62.00,60.00,60.00,60.00,15000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,86,Brown,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
96,874,East Art Furniture,2026_AW,R036,COFFEE TABLE 105*105*45CM,76.00,105.00,105.00,45.00,25000.00,940360,9403601000,Furniture,Tables,Coffee Tables,NULL,Coffee table,86,Brown,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
97,874,East Art Furniture,2026_AW,R039,TRUNK 78*59*41CM,70.00,78.00,59.00,41.00,30000.00,940360,9403609000,Furniture,Tables,Coffee Tables,NULL,Coffee table,86,Brown,NULL,NULL,NULL,NULL,ELM WOOD (100.00%)
1219,536,Topchoice,2026_AW,33024-1S,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. SMALL SIZE: 13X9.1X10.3CM,1.32,13.00,9.10,10.30,300.00,691310,6913100090,Decoration,Home Accessories,Figurines,Animals,Bird,99,Silver,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
1220,536,Topchoice,2026_AW,33024S,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. BIG SIZE: 16X12X14CM,2.03,16.00,12.00,14.00,410.00,691310,6913100090,Decoration,Home Accessories,Figurines,Animals,Bird,99,Silver,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
3489,84,Khemchand Handicraft Limited,2026_AW,M-15173,MUTLI WORK  ALMIRAH '55 x 30 x 110,135.00,55.00,30.00,110.00,33500.00,940360,9403601000,Furniture,Storage,Chests of Drawers,NULL,Chest of drawers,105,Multi,104,Natural,NULL,NULL,"MANGO WOOD (80.00%), IRON (10.00%), FUR (5.00%), RECYCLED WOOD (5.00%)"
4530,223,Bhikshu,2026_AW,SBA 4877 DE,DINING TABLE,245.00,120.00,120.00,76.00,82.30,940389,9403890090,Furniture,Tables,Dining Tables,NULL,Dining table,86,Brown,NULL,NULL,NULL,NULL,"MARBLE (70.00%), MANGO WOOD (30.00%)"
4531,223,Bhikshu,2026_AW,SBA-4736 DE,END TABLE,75.00,50.00,50.00,60.00,20.30,940389,9403890090,Furniture,Tables,Side Tables,NULL,Side table,86,Brown,NULL,NULL,NULL,NULL,"MARBLE (70.00%), MANGO WOOD (30.00%)"
4532,223,Bhikshu,2026_AW,SBA-4737 DE,COFFEE TABLE,149.00,90.00,90.00,40.00,51.30,940389,9403890090,Furniture,Tables,Coffee Tables,NULL,Coffee table,86,Brown,NULL,NULL,NULL,NULL,"MARBLE (70.00%), MANGO WOOD (30.00%)"
5278,592,Jiahe Handicraft,2026_AW,JH99311-A,Firepit. 59*59*61CM,33.60,59.00,59.00,61.00,1070.00,732189,7321890000,Decoration,Garden Accessories,"Fire Pits, Braziers & Fireplaces",NULL,Fire pit,90,Rust brown,NULL,NULL,NULL,NULL,IRON (100.00%)
6756,244,Zedsons,2026_AW,41151 A C.G,VASE,20.00,22.00,22.00,48.50,3900.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,97,Gold,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
6776,244,Zedsons,2026_AW,44266 C.G,COFFEE TABLE,70.00,60.00,60.00,35.00,12500.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,97,Gold,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
7613,832,Free Cloud,2026_AW,D-31055-1JL,Oil painting 182.5*92.5*5.5GB056-2312 white timber looking frame,68.34,182.50,5.50,92.50,7000.00,491199,4911990000,Decoration,Wall Decoration,Paintings,NULL,Painting,30,White,NULL,NULL,NULL,NULL,"PAINT (40.00%), POLYESTER (30.00%), PS (20.00%), ACACIA WOOD (10.00%)"
7614,832,Free Cloud,2026_AW,Y-31042-1JL,Oil painting 122.5*82.5*4.5GB056-3537 gold frame,46.20,122.50,4.50,82.50,4500.00,491199,4911990000,Decoration,Wall Decoration,Paintings,NULL,Painting,30,White,97,Gold,NULL,NULL,"PAINT (40.00%), POLYESTER (30.00%), ACACIA WOOD (10.00%), PS (20.00%)"
7785,1116,Castanheira,2026_AW,20495/60 grey,Bottle Alexandria 60 - RUSTY GREY,35.95,33.00,33.00,60.00,9300.00,691390,6913901010,Decoration,Flower Pots & Vases,Floor Vases,NULL,Floor vase,85,Caramel,47,Grey blue,NULL,NULL,CERAMIC (100.00%)
7786,1116,Castanheira,2026_AW,20495/80 grey 2,Bottle Alexandria 80 - RUSTY GREY,52.25,34.00,34.00,80.00,12100.00,691390,6913901010,Decoration,Flower Pots & Vases,Floor Vases,NULL,Floor vase,85,Caramel,47,Grey blue,NULL,NULL,CERAMIC (100.00%)
8242,1115,Ceramicosta,2026_AW,9125-21 orange silv,Deco vase - Reactive glaze mix V 4. - H 21,5.35,18.00,NULL,21.00,1280.00,NULL,NULL,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,86,Brown,NULL,NULL,CERAMIC (100.00%)
8243,1115,Ceramicosta,2026_AW,9125-28 orange silver,Deco vase - Reactive glaze mix V 4. - H 28,6.90,21.00,NULL,28.00,2200.00,NULL,NULL,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,86,Brown,NULL,NULL,CERAMIC (100.00%)
8271,1115,Ceramicosta,2026_AW,18000-54 mixed col,High ear vase mixed color V4 - H54,22.00,NULL,NULL,54.00,4210.00,NULL,NULL,Decoration,Flower Pots & Vases,Vases,NULL,Vase,81,Beige,86,Brown,NULL,NULL,CERAMIC (100.00%)
8272,1115,Ceramicosta,2026_AW,18000-68 mixed col,High ear vase mixed color V4 - H68,28.70,NULL,NULL,68.00,5470.00,NULL,NULL,Decoration,Flower Pots & Vases,Floor Vases,NULL,Floor vase,81,Beige,86,Brown,NULL,NULL,CERAMIC (100.00%)
8273,1115,Ceramicosta,2026_AW,18000-83 mixed col,High ear vase mixed color V4 - H83,47.20,NULL,NULL,83.00,7530.00,NULL,NULL,Decoration,Flower Pots & Vases,Floor Vases,NULL,Floor vase,81,Beige,86,Brown,NULL,NULL,CERAMIC (100.00%)
8773,557,Xiamen Graceful Arts IND. Co,2026_AW,YM805635A-1,2 people runing in 2 circles resin color  dark blk finish  49*9.2*29cm,20.00,49.00,9.20,29.00,2000.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Couple,37,Black,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
8774,557,Xiamen Graceful Arts IND. Co,2026_AW,YM806342A-1,2 people sport resin color  dark blk finish  24.4*8.4*37cm,10.30,24.40,8.40,37.00,800.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,People,37,Black,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
8775,557,Xiamen Graceful Arts IND. Co,2026_AW,YM805666A-2,gymnastic girl in circles resin color  dark blk finish  35.3*9.7*40.8cm,19.60,35.30,9.70,40.80,1800.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Ballerina,37,Black,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
8835,965,Xian Metals And Minerals Imp,2026_AW,23JP523,crystal candle holder,4.19,6.00,6.00,11.50,530.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,40,Christmas red,96,Fuchsia,NULL,NULL,GLASS (0.00%)
8837,965,Xian Metals And Minerals Imp,2026_AW,23JP524,crystal candle holder,4.87,9.00,9.00,13.50,910.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,40,Christmas red,96,Fuchsia,NULL,NULL,GLASS (0.00%)
8838,965,Xian Metals And Minerals Imp,2026_AW,23JP520,crystal candle holder,3.87,6.00,6.00,14.00,400.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,45,Blue,49,Azure blue,NULL,NULL,GLASS (0.00%)
8839,965,Xian Metals And Minerals Imp,2026_AW,23JP522,crystal candle holder,5.22,6.00,6.00,16.50,900.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,45,Blue,58,Green,NULL,NULL,GLASS (0.00%)
10451,1270,Mingjiangnan Furniture,2026_AW,M-64319 Camel,"Lounge Chair W65*D67*H73*SH45cm FSC plywood, PU upholster backrest &cushion, powder coating frame",41.20,67.00,65.00,73.00,13200.00,940171,9401710000,Furniture,Sofas & Armchairs,Armchairs,NULL,Armchair,84,Camel,NULL,NULL,NULL,NULL,"STEEL (40.00%), FOAM (35.00%), PLYWOOD (15.00%), FAUX LEATHER (10.00%)"
11736,923,Zibo Beacon,2026_AW,ESP9361-1,Glass jellyfish -8x13.5cm white color with gold mica,4.21,8.00,8.00,13.50,1200.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,30,White,97,Gold,NULL,NULL,GLASS (100.00%)
11737,923,Zibo Beacon,2026_AW,ESP9361-2,Glass jellyfish -11.5x13.5cm white color  with gold meca,10.73,11.50,11.50,13.50,2500.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,30,White,97,Gold,NULL,NULL,GLASS (100.00%)
11738,923,Zibo Beacon,2026_AW,ESP9361-3,Glass jellyfish -10x21cm  white color with gold meca,10.73,10.00,10.00,21.00,3000.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,30,White,97,Gold,NULL,NULL,GLASS (100.00%)
