item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
62677,837,New Land Co Ltd,2026_AW,XT-1530BBR,Glass candle holder,4.0,15.0,15.0,30.0,1100.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
71616,16,Meizhou Jinfang,2026_AW,E14606-GR-60CM/E14606-GR-50CM/E14606-GR-40CM,SET OF 3 Cone 16X60CM/Cone 14X50CM/Cone 12X40CM,4.2,16.0,16.0,60.0,440.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Cones,Cone,"IRON (50.00%), FABRIC (50.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
70976,242,Chandra,2026_AW,CG2770,CANDLE HOLDER 15X26,5.0,15.0,15.0,36.0,1170.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
67896,536,Topchoice,2026_AW,28133B,"MAGNESIA MUSHROOM IN RED COLOR, BIG SIZE: 38X38X54.5CM",7.2,38.0,38.0,54.5,3600.0,681591.0,6815910000.0,Decoration,Home Accessories,Decorative Objects,Objects,Mushroom,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
67923,16,Meizhou Jinfang,2026_AW,J230702/red extra small,Tree with Metal base 20CM,0.83,10.0,10.0,20.0,80.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"PLASTIC (50.00%), IRON (30.00%), FOAM (20.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
73219,177,Sturdy Exports,2026_AW,ST24-2001D GOLD,HANGING HEART,0.99,14.0,14.0,1.5,200.0,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,MANGO WOOD (100.00%),test,Decoration,Wall Decoration,Wall Objects,Abstract,,True
47606,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS243005-4.5,biscuit 2ast+8.5*4*11.5cm,1.29,8.5,4.0,11.5,,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Gingerbread,POLYRESIN (100.00%),test,Christmas,Christmas Figurines,Unspecified,People,,True
71559,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX223309-11B-1_B,"kids 2ast,11*9.5*28.5 B",0.0,,,,,392640.0,,Decoration,Home Accessories,Figurines,People,,POLYRESIN (100.00%),test,,,,,,False
67907,536,Topchoice,2026_AW,24036-24Dc,"DWARF IN RED COLOR, SMALL SIZE: 18.5X18X61CM",5.35,18.5,18.0,61.0,3000.0,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Fantasy,Gnome,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Christmas,Christmas Figurines,Unspecified,People,,True
64067,544,Luckyland,2026_AW,MH3784A0JRB,candle holder 8*8*22cm,4.02,8.0,8.0,22.0,580.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,"IRON (70.00%), CEMENT (20.00%), VELVET (10.00%)",test,Decoration,Candles & Candle Holders,Candlesticks,Candlesticks,,True
65519,1007,Kenton,2026_AW,BH231446M_1,dog hanger,1.13,6.0,6.0,10.0,,392640.0,,Decoration,Home Accessories,Other,Garlands & hangers,, (%),test,,,,,,False
71328,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 deers_B,Lantern  26.5*21*49.5 17.5*14*34 B,5.8,17.5,14.0,34.0,1060.0,442019.0,4420190000.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Lantern,"FIR WOOD (50.00%), GLASS (50.00%)",test,,,,,,False
61180,977,Jie Feng,2026_AW,15420A,Highland Cow Wine Holder,6.9,23.5,19.5,27.0,1600.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Bull,"RESIN (52.00%), STONE POWDER (48.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
64952,793,Jianwen Craft,2026_AW,11256810A,Product Size:27*10.8*30CM,9.9,27.0,10.8,30.0,2280.0,392640.0,3926400000.0,Decoration,Home Accessories,Other,Bookends,Bookend,RESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Bookends,,True
72219,923,Zibo Beacon,2026_AW,BQP0904-12,"Glass flower paperweight, dia12cm 1250g",11.7,12.0,12.0,12.0,2400.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Paperweights,,True
70703,576,Yunsheng Ceramics Manufactory,2026_AW,18A052S-S94-24076-BR,11.7X11.7X10.5CM,1.27,11.7,11.7,10.5,550.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
71348,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0163_A,Lantern                    30*30*78  H:83 24*24*61  H:68 18*18*48  H:53 A,8.4,30.0,30.0,83.0,4410.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Lantern,"FIR WOOD (50.00%), GLASS (50.00%)",test,,,,,,False
61174,977,Jie Feng,2026_AW,15508G-1,Deer Hang,11.9,26.5,22.0,41.5,1500.0,392640.0,3926400000.0,Decoration,Wall Decoration,Heads & Masks,Unspecified,Deer Head,"RESIN (52.00%), STONE POWDER (48.00%)",test,Decoration,Wall Decoration,Heads & Masks,Animals,,True
81681,1112,Decer,2026_AW,1325-18,VASO PORTLAND C/ AREIA TORNEADA,4.35,18.0,18.0,18.0,,,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
70698,576,Yunsheng Ceramics Manufactory,2026_AW,25A079L-20055-1,17X17X15CM,2.72,17.0,17.0,15.0,1350.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
64401,431,Elegant Garden,2026_AW,E1064A13-13,ceramic pear 11.5x11.5x18.5,2.19,11.5,11.5,18.5,600.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Pear,"STONEWARE (90.00%), GLAZE (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
61111,1185,Yarnsmith Arts,2026_AW,YSA25/38,"CHRISTMAS TREE ON STAND 7.5X2X16 """,4.28,19.0,5.0,40.0,400.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,"MANGO WOOD (30.00%), ALUMINIUM (70.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
74064,438,Sofine Framing,2026_AW,SF551996PI-2025_A,20x25cm 2 tones MDF corduroy Wrapped  photo frame-2 ass A,0.0,27.0,1.5,32.0,,441400.0,,Decoration,Photo Frames,Photo Frames,Unspecified,,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)",test,,,,,,False
